comment_id,video_id,text,author,published_at,like_count,reply_count,timestamp,source
UgyHe2jEODtyZAWF1XB4AaABAg,oBej_YIH6Kg,Girte hue market mein kaun sa stock buy Kar sakte ho Jo achcha return De sakta hai aage chalkar❤❤❤❤❤,@RAJESH-PREET,2026-01-27T14:44:07Z,0,0,2026-01-27T14:44:07Z,youtube
UgwGWapy1gzhi6ke6n54AaABAg,oBej_YIH6Kg,Sir government ke pass paisa hi nahi hai dhamaka kya hoga,@leelaram4894,2026-01-27T14:54:52Z,8,1,2026-01-27T14:54:52Z,youtube
Ugzh2I9fs8ozO85Dvwl4AaABAg,oBej_YIH6Kg,❤❤❤❤❤❤❤❤❤❤,@mohansaini3836,2026-01-27T14:43:26Z,0,0,2026-01-27T14:43:26Z,youtube
UgzODfNc24OnntaQ4fV4AaABAg,oBej_YIH6Kg,Hindustan Zinc,@dhanyaavyuktproduction8656,2026-02-03T05:42:06Z,0,0,2026-02-03T05:42:06Z,youtube
Ugw1UqK-Q9IAdkr6PQN4AaABAg,oBej_YIH6Kg,80 billion hoga is bar,@Anilgaikwad3680,2026-01-27T15:55:54Z,0,0,2026-01-27T15:55:54Z,youtube
UgxcJAacXJ09DNZhr7l4AaABAg,oBej_YIH6Kg,GST collection in second half FY26 is low that's why budget 27 will be average,@shyamramchandani1827,2026-01-27T14:48:29Z,1,0,2026-01-27T14:48:29Z,youtube
UgzW5CpkBiWIgMU_eQp4AaABAg,oBej_YIH6Kg,What is your view on Ixigo.,@karthikn9684,2026-01-27T15:06:15Z,0,0,2026-01-27T15:06:15Z,youtube
UgxDLAKatWnwUDM3Ml54AaABAg,oBej_YIH6Kg,Rvnl railtel,@radhak4765,2026-01-27T15:57:50Z,0,0,2026-01-27T15:57:50Z,youtube
UgzmZX31k8oDFz5tCpp4AaABAg,oBej_YIH6Kg,Budget 27 defence budget will be 100 billions 👍,@shyamramchandani1827,2026-01-27T14:49:44Z,4,1,2026-01-27T14:49:44Z,youtube
Ugzo5Kj9FgN5h8pzvtV4AaABAg,oBej_YIH6Kg,KUCH BI NAHI HOTHA..............ALL TIME RET......TRAP TRAP,@chaithanyakumar3655,2026-01-27T15:21:51Z,2,0,2026-01-27T15:21:51Z,youtube
UgyiIFh5e1kV9nM4wgt4AaABAg,oBej_YIH6Kg,बजट तो भाई नीतीश और चंदरबाबू को जायेगा,@ramdayalmeena9330,2026-01-27T15:11:29Z,5,0,2026-01-27T15:11:29Z,youtube
UgwQiQGWkGKX2uaOWbR4AaABAg,oBej_YIH6Kg,Reforms k naam pe churan deti h ye govt,@deveshupadhyay,2026-01-27T15:29:37Z,7,0,2026-01-27T15:29:37Z,youtube
UgwrLBbkMrAvWN8U-fJ4AaABAg,oBej_YIH6Kg,नमस्कार. I am number one.,@sureshthavare337,2026-01-27T14:44:26Z,0,0,2026-01-27T14:44:26Z,youtube
Ugy_e86I1ZsVQSaSall4AaABAg,oBej_YIH6Kg,Modi kisi ki nhi sunte sirf man ki bat krte isliye jo woh kahenge woh hoga,@ashishsrivastava1804,2026-01-27T16:52:52Z,0,0,2026-01-27T16:52:52Z,youtube
UgwOSpa0gj6trTM8hr54AaABAg,oBej_YIH6Kg,Sindur me fode bamb firse jama karanato pden.😂,@VishalsinhChavda-w6o,2026-01-27T15:19:10Z,0,0,2026-01-27T15:19:10Z,youtube
UgyLJW-rl9iQLPXcwb94AaABAg,oBej_YIH6Kg,Thank you sir🎉🎉🎉🎉,@hiteshpatel-ke6ie,2026-01-27T17:28:35Z,0,0,2026-01-27T17:28:35Z,youtube
UgwRFxeY5diaZxsHm_x4AaABAg,fRu4KQEcBuk,Sabse accha BEL Hoga dekhte jao..mere khayal se,@TechandTravelsrajen,2026-01-28T14:54:48Z,2,0,2026-01-28T14:54:48Z,youtube
UgxtV8MwvzsW-fETaKx4AaABAg,fRu4KQEcBuk,Kishi me nahi,@MahendaraSingh-d9h,2026-01-28T14:46:35Z,0,0,2026-01-28T14:46:35Z,youtube
UgyXuZbl8EEmC0i3COp4AaABAg,fRu4KQEcBuk,"PARAS DEFENSE , GAIL, WAAREE ENERGIES ..STOCKS WILL RISE RAPIDLY FOR FEW DAYS.....",@harvinderkumar7280,2026-01-29T03:42:43Z,0,0,2026-01-29T03:42:43Z,youtube
UgyvX1xC0gKU8a7JeTt4AaABAg,qrXQXFKgMD4,Sare newly listed stock bata diye 😂,@saurabhsoni2003,2026-01-22T19:54:58Z,2,0,2026-01-22T19:54:58Z,youtube
UgzNvPzd8q6f-WVImlV4AaABAg,qrXQXFKgMD4,Belrise india Emvee Vikram solar,@Atik_Rahman096,2026-01-24T07:45:33Z,0,0,2026-01-24T07:45:33Z,youtube
UgxPpR9YNWNxT4qAwqB4AaABAg,qrXQXFKgMD4,New listed ke upar koi bharosa nei,@akashpati4974,2026-01-23T01:32:37Z,1,0,2026-01-23T01:32:37Z,youtube
UgwYN6OylwvCF_wd2LZ4AaABAg,qrXQXFKgMD4,1. Physics Wallah 2.LG Electronics 3.ICICI Pru AMC 4.Aditya Infotech 5.Tenneco 6.Shakti Pumps 7.Satvik Green energy 8.Emvee photovoltaic 9.Belrise 10.Vijram Solar All are new listed companies... Aur sab Ipo phobia wale share hai...,@Omi-Na,2026-01-23T14:24:57Z,4,0,2026-01-23T14:24:57Z,youtube
Ugxm4KQhufQawo7jBBR4AaABAg,qrXQXFKgMD4,Physics wala ghtiya share 😂,@PrashantSingh-yp1if,2026-01-22T18:10:33Z,2,0,2026-01-22T18:10:33Z,youtube
UgyIoVzB-ihjJBJeZ5B4AaABAg,qrXQXFKgMD4,Ye Sab Chor Hai In Par Kabhi Bharosa Mat Karna,@manojchouhan6850,2026-01-24T10:59:14Z,1,0,2026-01-24T10:59:14Z,youtube
UgyHJ6qtlAcGF8iZWLx4AaABAg,qrXQXFKgMD4,I like LG electronics and ICICI AMC and holding small qtys.,@anilpudota290,2026-01-23T01:08:15Z,1,1,2026-01-23T01:08:15Z,youtube
UgwfzJ4B0zfXv6p5KkB4AaABAg,qrXQXFKgMD4,Kuch nhi sab bakwas ki news hai,@tauqeeralam4396,2026-01-23T10:29:30Z,1,0,2026-01-23T10:29:30Z,youtube
UgxkPXt21gBMKQ38KTt4AaABAg,qrXQXFKgMD4,😂 🙏 bas kro,@RajeshKumar-ui8je,2026-01-25T03:12:46Z,0,0,2026-01-25T03:12:46Z,youtube
UgyL-V9h92StjkR-buh4AaABAg,qrXQXFKgMD4,Brokerage bhi phase hue hai😂,@rameshnair3474,2026-01-22T19:24:58Z,2,0,2026-01-22T19:24:58Z,youtube
UgxzE6BnThk6eT5TvuJ4AaABAg,qrXQXFKgMD4,138. HEHEHEHE AJH HIN 134 PE AYA HAI YE KAISA BROKREGE HAI ISKI MANE TO CHAR RUPIYA KE LIYE RISK LEN,@mallick1knowledge,2026-01-22T18:42:20Z,0,1,2026-01-22T18:42:20Z,youtube
UgzCUDzqOymAtnfKKBx4AaABAg,qrXQXFKgMD4,Y sb evi fenk rhe ho Future ka kuch ni bta skte aap Only past k geet ha rhe ho Itna hi hota to bta dete kl kya hoga,@Nirmalanehra1M,2026-01-22T16:19:20Z,0,1,2026-01-22T16:19:20Z,youtube
UgyelE_r6VAsW_yqq7N4AaABAg,ppOm4rfVH6w,Raymond lifestyle ke target price mein galti se current price show ho Raha hai.,@NavenduSharma-pl9gd,2026-01-31T15:49:42Z,0,0,2026-01-31T15:49:42Z,youtube
UgyrprtVGP8dYQmHThR4AaABAg,ppOm4rfVH6w,Sir whirlpool share ka kya karna h kuch bataiye,@akhileshkumarsingh8850,2026-01-30T14:23:57Z,0,0,2026-01-30T14:23:57Z,youtube
UgxrS6OW9_77M-7ac6l4AaABAg,ppOm4rfVH6w,Also HCL Technology yeh bhi 2150 Target aayega,@jigarshah8021,2026-01-30T02:27:46Z,0,0,2026-01-30T02:27:46Z,youtube
UgzmDfn6r-hso6gaUDd4AaABAg,ppOm4rfVH6w,"cofoge ,siemens energy, v mart, dlf , Raymond",@MyTechnicalDiary,2026-01-29T18:32:50Z,3,1,2026-01-29T18:32:50Z,youtube
UgzV5AGfIeJfMk0NOG54AaABAg,ppOm4rfVH6w,Bhai aap log kha se atye ho,@ShripalDager,2026-01-30T06:40:08Z,0,0,2026-01-30T06:40:08Z,youtube
Ugzxphb8m_x33uXMqLJ4AaABAg,ppOm4rfVH6w,PUMP DUMP KYA HIIII 😐,@JaspalSingh-jn7bj,2026-01-30T08:27:21Z,0,0,2026-01-30T08:27:21Z,youtube
UgyC7cQN8CcwNvWSXNV4AaABAg,ppOm4rfVH6w,RETAILER SAVDHAN namaste 🙏🙏🙏🙏,@JaspalSingh-jn7bj,2026-01-30T08:26:08Z,0,1,2026-01-30T08:26:08Z,youtube
UgxVdZuZ49GT4RJ7yMd4AaABAg,ppOm4rfVH6w,Holding 4 stocks,@anilpudota290,2026-01-30T01:28:39Z,0,1,2026-01-30T01:28:39Z,youtube
UgwL4X2ClT7wmqCtYPh4AaABAg,ppOm4rfVH6w,RETAILER LUT RAHA HIIII 😂😂😂😂😂,@JaspalSingh-jn7bj,2026-01-30T08:24:46Z,0,2,2026-01-30T08:24:46Z,youtube
UgwBUVDqTtOQzzUNR6d4AaABAg,ppOm4rfVH6w,Motilal to khud soya hua h,@AmitThakur-b9n8h,2026-01-29T20:53:59Z,1,2,2026-01-29T20:53:59Z,youtube
UgzsnlSQbF8E5cWYQLF4AaABAg,ppOm4rfVH6w,Thank you sir for your valuable information for valuable stocks,@harishjoshi6821,2026-01-30T06:00:30Z,0,0,2026-01-30T06:00:30Z,youtube
Ugyj817rBBYaN_WPT0d4AaABAg,WdhTI17Nhx4,"CEINSYSTECH SHARE RISING HEAVILY, HUGE POTENTIAL TO HOLD.....",@harvinderkumar7280,2026-02-06T04:37:14Z,0,0,2026-02-06T04:37:14Z,youtube
UgyDC7VgBQ2hw8_IzSl4AaABAg,CeD-MN1B41E,HINDUSTAN COPPER TRADING AT VERY LOW PRICE.....HUGE POTENTIAL....,@harvinderkumar7280,2026-02-01T08:10:56Z,0,0,2026-02-01T08:10:56Z,youtube
UgwFztdeHWLeMa-C0fV4AaABAg,CeD-MN1B41E,"HINDUSTAN COPPER RISING, GREAT OPPORTUNITY....",@harvinderkumar7280,2026-02-02T05:31:36Z,0,0,2026-02-02T05:31:36Z,youtube
Ugw6CoCJj94z3pb26P14AaABAg,CeD-MN1B41E,F.M....WEAK INEFFICIENT....BUDJET WILL INCREASE INEQUALITY. ?,@SasmitaGhosh-t2z6l,2026-02-01T02:42:44Z,0,0,2026-02-01T02:42:44Z,youtube
Ugzsy5jiM9S3ZiF_y5J4AaABAg,SXcl9F4odaQ,Today copper ✈️️,@devireddysreedevi1180,2026-01-28T07:46:47Z,8,1,2026-01-28T07:46:47Z,youtube
Ugxh4WPDQ_4PwqQkWJF4AaABAg,SXcl9F4odaQ,Abhi 709 h,@abhishek.1005,2026-01-29T04:17:24Z,0,0,2026-01-29T04:17:24Z,youtube
UgwBzHvCW1usGieUZfl4AaABAg,SXcl9F4odaQ,Abhi 705 chal raha hai 😮,@BJP_Supporterr007,2026-01-29T04:07:10Z,3,1,2026-01-29T04:07:10Z,youtube
UgzYr1Zi5sXaQpfCZA54AaABAg,SXcl9F4odaQ,बिलकुल सटीक बताया 644तक गया,@Raju0007-k,2026-01-28T18:24:59Z,1,1,2026-01-28T18:24:59Z,youtube
UgwpIi9cPID0c2kzuKJ4AaABAg,SXcl9F4odaQ,Abhi ye bhi ghat k 550 a gaya h,@shaifaliverma2558,2026-02-02T04:39:40Z,0,0,2026-02-02T04:39:40Z,youtube
UgyZv7i4kSnimLkw73B4AaABAg,SXcl9F4odaQ,Mae ney 488rs mh lya tha abhi 731 hogya,@pinafns1044,2026-01-29T06:51:32Z,0,1,2026-01-29T06:51:32Z,youtube
Ugym8FmtCuPHgHIINBt4AaABAg,SXcl9F4odaQ,Hindcopper ke 1600 rupay ke liye the abhi 300 plus ho gya h 😂😂,@syedfaizhasan8479,2026-01-28T15:19:58Z,2,0,2026-01-28T15:19:58Z,youtube
UgwY0ebZS29KhSNUNlZ4AaABAg,SXcl9F4odaQ,150 mein liya tha 2023 mein 300% return,@sachu_seth,2026-01-30T02:00:00Z,0,0,2026-01-30T02:00:00Z,youtube
Ugx_95nUKtd6kY3OJ_54AaABAg,SXcl9F4odaQ,Mai nai 741 buy kiya,@owaissyed-n5v,2026-01-29T05:24:09Z,1,7,2026-01-29T05:24:09Z,youtube
UgwPuPygiO6Q0hCSJkx4AaABAg,SXcl9F4odaQ,Aaj lgta 730 ja sakte hai ❤,@sachinKumar-bu9bw,2026-01-29T04:35:43Z,1,4,2026-01-29T04:35:43Z,youtube
UgweKGKwG_zIOYa8Vx94AaABAg,SXcl9F4odaQ,751 ho gayi hai,@adarshtak2527,2026-01-29T06:46:39Z,0,4,2026-01-29T06:46:39Z,youtube
UgzcrjKOjYNRrQuY7XZ4AaABAg,0Vq-d5uHazs,Sir what about jioblack rock?,@informationtour3759,2026-02-06T13:46:49Z,1,0,2026-02-06T13:46:49Z,youtube
UgypM7FS_VE7hwQyKcZ4AaABAg,0Vq-d5uHazs,Investment,@mumbaidp1085,2026-02-07T05:52:21Z,0,0,2026-02-07T05:52:21Z,youtube
Ugzk0iz-_lJYB0kePQZ4AaABAg,0Vq-d5uHazs,ETF Investments is best,@VIJAY-KUMAR-SHARMA-HSSEF,2026-02-07T16:52:27Z,1,0,2026-02-07T16:52:27Z,youtube
UgwHTA1GPzwkBRp2CL54AaABAg,0Vq-d5uHazs,Mujhe Invest karni pls bataiye sir,@SujeetJaiswal-k2k,2026-02-06T14:30:37Z,0,0,2026-02-06T14:30:37Z,youtube
UgyN_vNpxzW0dwk6oKR4AaABAg,0Vq-d5uHazs,Invest karna h sir,@omsusmita9057,2026-02-11T05:21:02Z,0,0,2026-02-11T05:21:02Z,youtube
UgyHF3FuzPxokWU3XWt4AaABAg,0Vq-d5uHazs,Nippon. Multi assest fund kesa hai,@puneetsinghvi8690,2026-02-10T18:07:12Z,0,0,2026-02-10T18:07:12Z,youtube
UgwXNCRwcd0vyO0_NZ14AaABAg,0Vq-d5uHazs,Invest sir,@mdusufali8064,2026-02-11T18:11:52Z,0,0,2026-02-11T18:11:52Z,youtube
UgxsG8nuw-j3pcWHpYZ4AaABAg,0Vq-d5uHazs,Invest pleas 🙏🏻 sir,@nitingangwar292,2026-02-11T01:47:40Z,0,0,2026-02-11T01:47:40Z,youtube
UgydsWtZsXLP2UbHoql4AaABAg,0Vq-d5uHazs,Invest sir..,@mayuriroy7307,2026-02-12T05:59:07Z,0,0,2026-02-12T05:59:07Z,youtube
Ugx2tcsBhxBvJYhqzh14AaABAg,0Vq-d5uHazs,Invest please help,@SuryaBhattacharya-k7n,2026-02-10T19:26:13Z,0,0,2026-02-10T19:26:13Z,youtube
Ugyq0DvGHHkDLhWk17t4AaABAg,0Vq-d5uHazs,Sir kya paytm money app may sip start shi h kya,@komalkapoor3635,2026-02-08T20:12:40Z,0,0,2026-02-08T20:12:40Z,youtube
Ugz2DvaEctcAnUuY1-R4AaABAg,0Vq-d5uHazs,invest करना है पर आडिया नही है,@rameshkumar-qi2tb,2026-02-09T17:26:23Z,0,0,2026-02-09T17:26:23Z,youtube
Ugx0SJkF5YlNQiHYhz14AaABAg,0Vq-d5uHazs,Duniya rahegi 2030 mein.khao piyo mast raho 😂,@sanjayahuja6677,2026-02-08T11:13:46Z,0,0,2026-02-08T11:13:46Z,youtube
UgzEe2EnvaH5Ij6-P5l4AaABAg,0Vq-d5uHazs,Multicap sayad aap batana zaruri nhi smjhe...ya flexicap hi smjhte ho multicavity ko😂,@Aashishranjanofficial,2026-02-06T16:53:55Z,0,0,2026-02-06T16:53:55Z,youtube
UgyjNxsWMvvAa65SwYZ4AaABAg,0Vq-d5uHazs,30 years main 1 chota Ghar 3 crore ka hojayega,@AadilShaikh-c2l,2026-02-06T17:40:29Z,0,0,2026-02-06T17:40:29Z,youtube
Ugyua8EMn31GpabM4n14AaABAg,0Vq-d5uHazs,Sir sip kis me better Rahegi ETF me ya mutual fund me,@NarendraSingh-yu2cf,2026-02-06T14:25:04Z,0,0,2026-02-06T14:25:04Z,youtube
UgxTy6ROZ3jlfOQYW_l4AaABAg,0Vq-d5uHazs,Invest karna hai sir,@balvirsingh-fc9jd,2026-02-11T10:36:32Z,0,0,2026-02-11T10:36:32Z,youtube
UgxWkl8WH907LApgwFh4AaABAg,-xVScgBNYA4,"Haan bhai, dekh li prediction 🤣🤣🤣",@ametchauhan6265,2026-02-01T07:53:35Z,0,0,2026-02-01T07:53:35Z,youtube
UgxBcOLaiiXfampDb_d4AaABAg,-xVScgBNYA4,"You got it boss, trade deal also need good and cheap transportation so railway is the 1st, 2nd is energy, 3.- defense and 4- STT tax exemption",@rakeshpandey723,2026-01-28T22:05:39Z,5,0,2026-01-28T22:05:39Z,youtube
UgwfkjQsOTbgf4PUlPl4AaABAg,-xVScgBNYA4,Reliance share 2000+ target,@ashishthakur669,2026-01-31T07:29:46Z,1,0,2026-01-31T07:29:46Z,youtube
UgwK-UXdCIHBHHT8Qn14AaABAg,-xVScgBNYA4,Fertiliser no one is talking about!!!!,@warneten6339,2026-01-30T04:57:06Z,0,0,2026-01-30T04:57:06Z,youtube
Ugw0FdK1PAfiJ71SnbZ4AaABAg,-xVScgBNYA4,RETAILER SAVDHAN 😂😂😂😂😂😂,@JaspalSingh-jn7bj,2026-01-31T15:38:09Z,0,0,2026-01-31T15:38:09Z,youtube
UgxVYulSoUmF5bBLA-d4AaABAg,-xVScgBNYA4,I do not believe in analysis of these finanancial advisers. I think everyone should analyse maket and stocks himself before investing.,@HarishSingh-yi2fs,2026-01-31T03:47:55Z,0,0,2026-01-31T03:47:55Z,youtube
UgzAhJf8ZlpHo06v-bN4AaABAg,-xVScgBNYA4,Jhola chhap jankari,@suraj-h1d4n,2026-01-29T06:21:07Z,0,0,2026-01-29T06:21:07Z,youtube
Ugw1gueLDrn5XLz2ord4AaABAg,-xVScgBNYA4,EK SAAL SE JHOOOOT HI JHOOOT CHAL RAHA HIIII .RETAILER LUT RAHA HIIII 😂😂😂😂😂😂😂😂,@JaspalSingh-jn7bj,2026-01-31T15:37:50Z,0,0,2026-01-31T15:37:50Z,youtube
UgzURFngSXCYT-qevht4AaABAg,-xVScgBNYA4,एक कफ़न के सब बकवास गाना,@madanrana9032,2026-01-28T14:46:50Z,0,0,2026-01-28T14:46:50Z,youtube
UgykUIFEXna-LW6lgLB4AaABAg,-xVScgBNYA4,EK SAAL SE JHOOOOT HI JHOOOT CHAL RAHA HIIIIII..RETAILER LUT RAHA HIIII 😂😂😂😂😂😂,@JaspalSingh-jn7bj,2026-01-31T15:36:57Z,0,0,2026-01-31T15:36:57Z,youtube
UgwDE8Knahs9wIPwfah4AaABAg,-xVScgBNYA4,Suzlon 70😂😂😂,@GWGaminG-m2j,2026-02-05T12:34:21Z,0,0,2026-02-05T12:34:21Z,youtube
UgwXcrvECl1eGe_wlDN4AaABAg,-xVScgBNYA4,RETAILER SAVDHAN 😂😂😂😂😂😂😂😂😂😂,@JaspalSingh-jn7bj,2026-01-31T15:38:22Z,0,0,2026-01-31T15:38:22Z,youtube
Ugxfh-J672aqs8_kkQN4AaABAg,_afRW--X62s,Realy in 350 immediately,@jayeshkumar4573,2026-02-07T17:45:37Z,0,0,2026-02-07T17:45:37Z,youtube
UgxsIZlRThwF9EW-8bJ4AaABAg,_afRW--X62s,कोई stop लॉस मत रखो सिर्फ 400 का टार्गेट रखो और 400 तक एक भी शेयर मत बेचो,@LataNikam-s5u,2026-02-07T14:24:26Z,0,0,2026-02-07T14:24:26Z,youtube
UgxWDziuOrAmIJiOuQV4AaABAg,SiTMyv2TZAE,Kedia tum logonko jyada advise mat de lut jayenge bache huye bhi,@malleshsbrvgdr41,2026-02-03T00:06:22Z,2,0,2026-02-03T00:06:22Z,youtube
Ugy83Tc93d-cR54vDDx4AaABAg,SiTMyv2TZAE,Tum log aur lutoge customer ko,@malleshsbrvgdr41,2026-02-03T00:04:56Z,0,0,2026-02-03T00:04:56Z,youtube
UgycOAUZ1Zao9R3VI4p4AaABAg,SiTMyv2TZAE,Kedia Jo bolata hai usaka ulta Hota Hai...so be careful,@VinayKembhavi-p1r,2026-02-03T16:28:13Z,0,0,2026-02-03T16:28:13Z,youtube
Ugz7qZptW9ElK832w714AaABAg,SiTMyv2TZAE,Kedia ko sun kar aisa lagta hai nifty 50 percent chal padega,@vehlaguy,2026-02-02T22:43:51Z,0,0,2026-02-02T22:43:51Z,youtube
UgzezapjtMcEfhPW7fB4AaABAg,EhAyknW551Q,Aaj tk to lg kuchh ukhad nhi paya h,@Pravin-soni,2026-01-24T05:39:52Z,0,0,2026-01-24T05:39:52Z,youtube
UgznwSnBm28iUviJ0y14AaABAg,EhAyknW551Q,Sjvn ke bare me kuch bataye,@miningforall,2026-01-24T06:48:10Z,0,0,2026-01-24T06:48:10Z,youtube
UgyPHs7opbHNwHxNa9t4AaABAg,EhAyknW551Q,Sebi to khti h stock ka naam nhi bta sakte,@Pravin-soni,2026-01-24T05:38:50Z,0,0,2026-01-24T05:38:50Z,youtube
UgyRL3Hnr66iof6miPN4AaABAg,EhAyknW551Q,हमारा वित्त मंत्री जी से एक सवाल ज़ब हम शेयर मार्केट मे भारी भरकम नुकसान मे चल रहे है तब भी हमसे हर transaction पर भारी भरकम STT GST stamps duty किस बात की वसूल की जा रही है please raise this issue🙏,@jaikishan6849,2026-01-23T02:28:07Z,2,0,2026-01-23T02:28:07Z,youtube
Ugy3wI4GqSier7GDDF94AaABAg,EhAyknW551Q,ये सब शेयर जरूर dwon जायेगे,@MahendraKumar-vn5ot,2026-01-22T19:11:32Z,0,0,2026-01-22T19:11:32Z,youtube
UgxqnqmkECZ3ZeowMCd4AaABAg,EhAyknW551Q,Ye ray usi m batate h jisame khud fase hote hain...ya fir khud kuchh point lene k liye aur logo ko salo fasane k liye.😂😂😂😂,@Rahulyadav-nq9zq,2026-01-24T05:13:04Z,0,0,2026-01-24T05:13:04Z,youtube
Ugx5JNTMOiFRhAvqjEp4AaABAg,EhAyknW551Q,Baki rahti 8 kaunsi company hai?,@bindeshvasa6172,2026-01-24T04:39:22Z,0,1,2026-01-24T04:39:22Z,youtube
UgyeI6fA9muLJSkjhRp4AaABAg,EhAyknW551Q,चोट्टे लोगो का बाजार,@rahulnandecha753,2026-01-22T16:03:45Z,0,0,2026-01-22T16:03:45Z,youtube
UgxKT-DeuBNJfbTWew94AaABAg,J-IaI4HFnco,👉 Start Investing in Stock Market 📈 Open Free Demat Account: ***************************************************************** 🚀 CRYPTO TRADING AUTOMATION MASTERY BOOTCAMP: 🔥 Attend 5 Days | Learn. Automate. Earn. 💸 Offer Alert: Join the 5-Day LIVE Workshop at just ₹499 *****************************************************************,@PushkarRajThakurOfficial,2026-01-26T04:51:54Z,49,13,2026-01-26T04:51:54Z,youtube
UgzyyE7OmsZ5evHJ86Z4AaABAg,J-IaI4HFnco,JAYA JAGANNATH,@RpaulRpaul-i6y,2026-01-26T07:32:59Z,158,17,2026-01-26T07:32:59Z,youtube
UgzaDnSn1wGqOyHRzI54AaABAg,J-IaI4HFnco,Budget day trading strategy..❤,@sushant6258,2026-01-26T08:54:01Z,72,4,2026-01-26T08:54:01Z,youtube
UgxqRfFPs-IU8iOcr6N4AaABAg,J-IaI4HFnco,Gold silver prices expectations on budget day,@prashantbansal2100,2026-01-29T14:39:12Z,5,0,2026-01-29T14:39:12Z,youtube
UgxdRBLRdeb1LYKJvzh4AaABAg,J-IaI4HFnco,Liquidity par entry exit full video ❤,@ahirsandeepyadav-xz4ff,2026-01-29T13:35:50Z,3,0,2026-01-29T13:35:50Z,youtube
Ugy5vwTN_7pHllTaI0R4AaABAg,J-IaI4HFnco,Jai jagannath swami 🙏🏼,@akashaj2431,2026-01-26T11:05:02Z,8,0,2026-01-26T11:05:02Z,youtube
Ugw8rKeOILFm6rJ-eCp4AaABAg,J-IaI4HFnco,Trading vidioo❤,@chaudharynavin123,2026-01-26T10:25:59Z,11,0,2026-01-26T10:25:59Z,youtube
Ugz01Xn-HAmZiROTvZJ4AaABAg,J-IaI4HFnco,"Sir apki guidance ki jaroort h,🙏🏼",@Getwellsoons,2026-01-28T07:23:02Z,4,0,2026-01-28T07:23:02Z,youtube
UgyrfXmVUneWXKac-G54AaABAg,J-IaI4HFnco,Trading video 🥰,@Cricshots31,2026-01-26T07:41:33Z,9,0,2026-01-26T07:41:33Z,youtube
UgwQuz--QsEeHVeI9bB4AaABAg,J-IaI4HFnco,Jai jagannath ji 🙏🙏💐💐,@nitikakansal6689,2026-01-30T04:47:22Z,4,0,2026-01-30T04:47:22Z,youtube
UgxV55J4Q1hvNUCdbyZ4AaABAg,J-IaI4HFnco,Trading video for budget ❤,@SachinJadhav-ym4lz,2026-01-26T12:32:23Z,1,0,2026-01-26T12:32:23Z,youtube
UgzGFcSRBpSk-5udDvB4AaABAg,J-IaI4HFnco,Full trending video,@RamkishorprajapatiRamkis-s7b8n,2026-01-29T07:27:24Z,1,0,2026-01-29T07:27:24Z,youtube
Ugzrq_QqSIN7naY6cHJ4AaABAg,J-IaI4HFnco,Trading video on budget day,@GeetMythologyandVastu,2026-01-26T16:20:34Z,18,0,2026-01-26T16:20:34Z,youtube
UgwZi5z7VzagdPm82xl4AaABAg,J-IaI4HFnco,Trading video 💸,@kamleshgupta968,2026-01-26T05:25:47Z,2,0,2026-01-26T05:25:47Z,youtube
Ugw4-6LdOB2ia9Sgjxh4AaABAg,J-IaI4HFnco,Budget video,@SundheshaMehul,2026-01-26T14:43:38Z,2,0,2026-01-26T14:43:38Z,youtube
Ugw39WbT2CG0QrO14p54AaABAg,J-IaI4HFnco,I like your videos ❤ Next video silver and gold High or low per bnao Thanks 🙏,@ashugaming837,2026-01-26T16:28:06Z,2,0,2026-01-26T16:28:06Z,youtube
UgyhT1eV8sWYbpw_QTB4AaABAg,J-IaI4HFnco,Thank You for sharing this Valuable Information,@bkh9916,2026-01-27T17:22:19Z,1,0,2026-01-27T17:22:19Z,youtube
Ugxl02KdZkotdOTVhTd4AaABAg,J-IaI4HFnco,TRADING VIDEO 😊,@Chinmaya_Trainer,2026-01-26T11:10:08Z,3,0,2026-01-26T11:10:08Z,youtube
UgzG32_cHKu8757kY9l4AaABAg,J-IaI4HFnco,Trading strategy video❤,@rajeevpk2448,2026-01-26T15:17:23Z,1,0,2026-01-26T15:17:23Z,youtube
Ugww7SoKQNzNcsKHkC14AaABAg,J-IaI4HFnco,Treading Vedio layo sir,@AAyushPatel4635,2026-01-27T02:50:11Z,2,0,2026-01-27T02:50:11Z,youtube
UgziEGb5mTK6ETx4dDp4AaABAg,J-IaI4HFnco,Trading vedio,@rimaraval1019,2026-01-26T07:01:07Z,4,0,2026-01-26T07:01:07Z,youtube
Ugzq0Wg-5oHRDEdvkxp4AaABAg,J-IaI4HFnco,Trading videos🤩🤩💪💪,@CannyOi,2026-01-27T18:05:24Z,2,0,2026-01-27T18:05:24Z,youtube
UgwRM21Na5gowoDVdkp4AaABAg,J-IaI4HFnco,trading strategy ❤💝,@jiteshagravat7511,2026-01-26T11:16:29Z,3,0,2026-01-26T11:16:29Z,youtube
UgxTOZTtnv7C3Tvh-qR4AaABAg,J-IaI4HFnco,Important information thanks ❤👍👍,@MuzammilAnsari786M,2026-01-29T16:12:06Z,1,0,2026-01-29T16:12:06Z,youtube
Ugwa8ShxY6ccLcyx9sh4AaABAg,J-IaI4HFnco,Sir ETF's mai investing ke pros and cons ke upr video banao 💖💖,@zainEdits993,2026-01-30T11:22:47Z,1,0,2026-01-30T11:22:47Z,youtube
